0 0.0449178
0.0008 0.808521
0.0016 1.34754
0.0024 1.66196
0.0032 2.0213
0.004 2.38065
0.0048 2.82982
0.0056 3.279
0.0064 3.7731
0.0072 4.40195
0.008 5.30031
0.0088 6.33342
0.0096 7.18685
0.0104 7.99538
0.0112 8.75898
0.012 9.38783
0.0128 10.0616
0.0136 10.4659
0.0144 11.0947
0.0152 11.499
0.016 12.038
0.0168 12.6668
0.0176 13.2508
0.0184 13.9694
0.0192 14.6432
0.02 15.2271
0.0208 16.0357
0.0216 16.5747
0.0224 17.0688
0.0232 17.518
0.024 18.0121
0.0248 18.3714
0.0256 18.7307
0.0264 18.9104
0.0272 19.2248
0.028 19.6291
0.0288 19.8088
0.0296 20.3478
0.0304 20.6173
0.0312 21.0216
0.032 21.336
0.0328 21.5606
0.0336 22.0547
0.0344 22.2343
0.0352 22.414
0.036 22.6386
0.0368 22.7284
0.0376 22.8632
0.0384 22.8632
0.0392 23.1327
0.04 23.2674
0.0408 23.4471
0.0416 23.5369
0.0424 23.7615
0.0432 24.031
0.044 24.2107
0.0448 24.3006
0.0456 24.4353
0.0464 24.7048
0.0472 24.6599
0.048 24.7946
0.0488 24.7946
0.0496 24.7946
0.0504 24.8845
0.0512 24.9294
0.052 24.9743
0.0528 25.0192
0.0536 24.9743
0.0544 25.1091
0.0552 25.2438
0.056 25.3337
0.0568 25.4684
0.0576 25.6032
0.0584 25.4684
0.0592 25.5133
0.06 25.5133
0.0608 25.5583
0.0616 25.3786
0.0624 25.3786
0.0632 25.4684
0.064 25.5583
0.0648 25.4684
0.0656 25.4684
0.0664 25.5133
0.0672 25.5133
0.068 25.5133
0.0688 25.6032
0.0696 25.5583
0.0704 25.5583
0.0712 25.6481
0.072 25.4684
0.0728 25.4684
0.0736 25.1989
0.0744 25.2887
0.0752 25.1091
0.076 25.2887
0.0768 25.0642
0.0776 25.1091
0.0784 24.9743
0.0792 25.0642
0.08 25.1091
0.0808 24.9294
0.0816 25.0642
0.0824 25.0192
0.0832 24.8845
0.084 24.8845
0.0848 24.7497
0.0856 24.5251
0.0864 24.4802
0.0872 24.3006
0.088 24.1209
0.0888 23.8514
0.0896 23.7615
0.0904 23.5819
0.0912 23.5369
0.092 23.4022
0.0928 23.2674
0.0936 23.0429
0.0944 23.1327
0.0952 23.0429
0.096 22.9081
0.0968 23.0878
0.0976 22.9081
0.0984 22.6835
0.0992 22.7284
0.1 22.4589
0.1008 22.3242
0.1016 22.1445
0.1024 22.0547
0.1032 21.9648
0.104 21.9648
0.1048 21.7852
0.1056 21.7852
0.1064 21.6953
0.1072 21.6055
0.108 21.6953
0.1088 21.5606
0.1096 21.4707
0.1104 21.4707
0.1112 21.336
0.112 21.2012
0.1128 21.0216
0.1136 20.9766
0.1144 20.797
0.1152 20.6173
0.116 20.5724
0.1168 20.6622
0.1176 20.4376
0.1184 20.5724
0.1192 20.4376
0.12 20.5275
0.1208 20.4376
0.1216 20.5275
0.1224 20.2579
0.1232 20.1681
0.124 20.0334
0.1248 19.7189
0.1256 19.674
0.1264 19.6291
0.1272 19.6291
0.128 19.4943
0.1288 19.3596
